markerName	methState
107	1111
107	111
108	011111
108	111111
108	001111111
108	111111111111
108	11111111111111
108	00000
108	111111011
108	111111
108	1111111111
108	111111
108	11111111
109	0000000000
109	0000000
109	000
110	0000000
110	0000000000
110	0000000000000
110	0000000000000
110	000000000000
110	10110
110	000010001
715	1011
715	11111
715	111111
715	01111
715	1111011
716	1
716	111111
716	111111
716	11111
717	11111
717	111111
717	10111111
717	11111111
717	11111111
717	0111011
717	1111111
717	1111111101
717	11011011
718	111
718	111
718	1111
718	1111
718	1111111
718	11111
718	11111
718	011
718	011
719	011
719	1110111
719	111111
719	11111111111
719	1111111111111
719	000000
719	111111111
719	1111111111
719	111110111111
719	111110111111
719	1110111111110
719	000000000000
720	0000
720	11111111
720	01011
720	111010
721	111111111
721	111111111
721	11111110111
721	11111111111
721	1111101111
721	111
721	111
722	0000
722	0000
722	0000
722	10001
722	0101
722	101011
722	0110
722	0110
722	11111
722	11111
722	111
722	111
722	11111
722	01011
722	1011
722	000
722	111
723	0000
723	1110
723	110
723	1111
723	1000
723	1111
724	1111101
724	1101
725	1
725	1111111
725	111
725	111
725	111
725	1111
725	0000
725	1111
725	101111
725	111100
725	0000000
726	0
726	0
726	11111
726	11111111111
726	0000000
726	1011
726	10111
726	001111
726	1011
726	1011
727	11111
727	111111
727	011
727	011
727	1110
728	00000000
728	000
728	111
729	0111111
729	1111111
729	111111
729	111
730	000
730	1111
730	0000
730	111110111
730	00000
730	10110
731	1011
732	00000
732	110
732	1111
732	1111
732	1111
732	1111
732	1111
732	0111
732	111
732	1111
732	1111
732	110
732	111
732	110
733	00000000
733	00000000
733	111111
733	0000
733	1111
733	1111
734	110
734	00000
734	00000
734	1111
734	1111
734	111111
734	0000
734	11111
734	0000
734	11111
734	000
734	11101
734	011
734	1100
734	0111
734	111
735	11101
735	1110111
735	0000
735	111111
735	1111
735	11110
735	000
735	11100
735	110000
735	000
736	1111111
736	1111111
736	111111
736	111110
736	11110
736	111
737	1111111011
737	000000
737	111111
737	0000
738	0
738	1011
738	011111
738	101
738	111111
738	111111
738	0000
738	01110111
738	1111
738	111
739	0
739	11001
739	1011111
739	1111111
739	111101
739	111111
739	11101
740	01011
740	101101111
740	0110111100
740	1111111
740	000
741	1
741	00001
741	111111
741	11111
741	111
741	111
741	11001
741	0011
741	1011
741	1111
742	111111
742	1011
742	011
742	1111110
742	0000
742	1111
743	1110
743	1111110
743	1111111
743	1101
743	1100
743	1100
743	111
744	101
744	11110
744	1111011
744	1111111
744	1101111
744	1111111
744	11111
744	0000
744	1100
745	00000
745	1111111
745	1111111
745	11111111
745	1111111
745	0000
745	00000
745	11110111
745	1111111
745	00000
746	11111111
746	11111111
746	11111111
746	111111
746	111111
746	11111111
746	1111111
746	111111
746	1111
746	1111
746	0111
747	0
747	0
747	111000
747	1111111
748	1111
748	11111
748	111111
748	111111
748	1110
748	111
748	110
748	111
748	1111011
748	1111111
749	1
749	11111
749	11111
749	1011
749	10111
749	1111111
749	111110
749	1111111
749	1111111
749	111111
749	11101
749	11111
749	1111
749	0000
749	101
749	111
750	0111
750	10111111
750	111111
750	11111
750	1111
750	111
751	11111
751	000
751	0111111
751	1111111
751	1111111
751	0011111
751	111111
751	111111
751	111111
751	111111
751	111111
751	111111
752	010011
752	1011
752	111
752	1111111
752	1111
753	11
753	11111
753	111
753	1111
753	111
754	1
754	1
754	1
754	1
754	1
754	1
754	1111
754	1111
754	0111
754	0111
754	111
754	1111
754	111
754	11111
754	1111
755	11
755	11
755	0111010
756	111111
756	111111
756	1111
756	11111
756	111111
756	111111
756	111111
756	111100
756	11111
756	10001
756	11000
756	110000
756	11111
756	111111
756	0111
756	1111111
756	10101
756	11111
756	111111
757	1
757	1
757	1
757	1
757	11111111
757	11111
757	1111
757	1111
757	111
758	1111
758	11111
758	1111111
758	00000
758	1111111111
758	1111111111
758	111111111
758	111111111111
758	011
758	111
759	1
759	11111
759	1111
759	1111
759	11111
759	11111
759	1011111
759	1111111
759	111
759	111
760	11111
760	111
760	11111
760	11111
760	11111
760	1111
761	0
761	0
761	00010010
761	110000
761	00000000000
761	00000000000
761	110010
761	0000001
761	00011
761	0000
762	000000000000
762	0000000000000
762	001000000
763	0
763	110111
763	1111
763	1111
764	1101
764	11011
764	11111
764	10111
764	101111
764	111111
764	11111111
764	111111
764	000000
764	111
764	111
765	01000
765	111111101
765	000000
765	101011
765	00000
765	111111
765	111111
765	11110
765	11111
765	111
765	111
765	111
765	110
766	00
766	00
766	1011111
766	111110
766	110111
767	100000
767	00000
767	00000
767	00000
767	000010000
767	001000000000
767	000000000000
767	0100000000
767	1111101111
767	0000
767	0000000000
767	000000000000000
767	00000101000
767	00000000
767	1000000
768	00
768	00
768	0000000000
768	00000000
768	00000000000000
768	000000000000
768	00000000000
768	0000000000
768	00000000000
768	0000000
769	000000000000
769	0000000
769	111
769	001
770	0000000001
770	0000000000000
770	0000000000000000
770	00100
770	00000
770	00000
770	00000
770	0000000
770	0010
770	0000000
770	00000000
770	0000000
770	00000000
770	000000
770	1000000
771	1
771	1
771	1
771	0000000000
771	00000000000
771	0000000000
772	000000
772	000000
772	0000000000000
772	000000000000100
772	000000000000100
772	00000000000000000000
772	100000000000
772	000000000
772	0000100000000
772	000100000000
772	1000000
772	0000000
772	0000001
772	00000000000
772	000001000
772	000001100
772	0000000
772	00000111
772	11111
772	0000
773	1
773	1
773	1
773	10111
773	111
774	0
774	10011111
774	11111111
774	11110
774	11111
774	111011
774	11110
774	11110
774	111111
774	11011111111
774	1011111111
774	1111111111
774	01111111110
774	11111111
774	11100
774	100
774	111
774	110
775	000
775	0010011
775	0000000000
775	0000000000
775	0000000
775	0000000
777	11111111
777	111111
777	1111111
777	11111
777	11111
777	11110
778	1
778	1
778	1111
778	1100
778	11001
778	0000
778	111111
778	111111
778	111111
778	111111
778	111111
778	1111
779	000111
779	11111111
779	11111111
779	1111111
779	1111111
779	1111111
779	1111
779	000
779	1111
779	110
780	110111
780	011
780	1111101
780	10111
780	101110
780	1111110
780	11111
780	11000
780	11101
780	11111
780	11000
780	11101
780	111
781	00
781	00
781	00
781	111101
781	111
782	0
782	11011
783	111
783	1111111
783	11011110
783	000000
783	111111
783	00000
783	111111
783	1111
783	111110
783	1111
783	111
784	01111
784	11111
784	11100
784	111
784	010
785	111
785	01111
785	111111
785	1111111
785	11111
785	110
786	1
786	1
786	1111111111
786	1111111111
786	000
786	11111
786	1101
786	1111
786	11111
786	11111
786	111111
787	111
787	111111011111
787	1111110111111
787	111101
787	1111111
787	111111
788	01111111
788	1111111
788	111111111
788	111111110
788	111111
788	0000
788	1011
789	11111
789	111111
789	111111
789	000
790	11111
790	1000
790	111
790	111
790	110
790	11101
790	11001
790	11111111
790	1111111111
790	111111111
790	11111
790	111111
790	11111
790	111111111111101
790	11111111111110111
790	111111111111111111
790	111111111111101110
790	11111111101111111
790	111111111111111
790	111111111101110
790	111111111111
790	11111111
790	000
791	0000
791	00001
791	1111
791	011
791	0111
791	1111
791	11111
791	000
791	11111
791	0111
791	1111
791	1111
791	11111
791	111111
791	0111111
791	1111111111
791	111111
791	11111
792	111101
792	111111
792	000
792	10111
792	01111
792	01111
792	0001
792	1111
792	1111
792	11111
793	11
793	11111
793	00011
794	111111
794	011101
794	011111
795	1
795	111111
795	111111
795	1111
795	1111
795	1111
795	0000
795	111111
796	1111111
796	0111110
796	011101
796	01110111
797	1001
797	11111111
797	1111111
797	1111011111
797	111000
797	11111111
797	1011111
798	0
798	0
798	01111
798	1100
798	000
798	111
798	00000000
798	111111111
798	110
799	1
799	1111111
799	11111111
799	0111111
800	0000111
800	000
800	11111
800	11101
800	1101001
800	000
800	111000
800	1110000
800	0111
800	1011
800	0111
800	1111
800	0000
801	111
801	101
801	011
801	11111
801	111111
801	1111
801	111111
802	0111
802	1111
802	1111
802	1000
802	001
802	0011
802	111
802	111
802	1011
802	01101
802	1111
802	111111
802	1111011
802	1111111
802	11111011
802	11111011
802	11111111
802	11011111
802	11111111
802	00000
802	1111
803	111101
803	000000
803	0000
803	1101111
803	11011111
803	1101111
803	000
803	1111
804	1111111111
804	111111011
804	11101111
804	00110111
804	00110111
804	1000
805	101111111
805	1111111
805	000000000
805	1111111
805	0000
805	0111111
806	1
806	1
806	1
806	11111
806	111111
806	01111
806	111101
806	11111
806	111111
806	110111
806	011111
806	111111
807	000000000000000000
807	00000000
807	110
807	0000
807	0000000000000
807	00000000000000000
807	111111110
807	0111000
807	00000000101100
807	00101100001010
807	00000000000
807	10011000000010001011
807	000000000000001
807	000000000100
807	000000000
807	0000000000000000
807	01001
807	0000000000
807	00000000
807	00000000000
807	000
808	1
808	110
808	100
808	100
808	000
808	0000
808	1111
808	1111
809	11101
809	00000
809	00001
809	000
809	1110
810	10101111
810	1111
810	1111
810	1110
810	111
810	111
811	11111
811	111111
811	1111
811	111
812	101011
812	00000
812	100000
812	000000
812	1100111
812	110111
813	11111
813	11111
813	11111111
813	11111011
813	11111111
813	1110111
813	1111
813	111110
813	1111
813	111
813	111
814	000
814	000000
814	10111111
814	11111
814	111111
814	110111
814	01111
814	000
815	110011
815	1111011
815	1111011
815	0000000
815	0011
815	0000
815	0111
816	11111111
816	00000
816	111111
816	11111
816	10011
816	11111
816	111001
816	10110
816	11101
816	11111
816	1101
816	0110
816	001
817	111111
817	011111
817	111111
817	0000
817	111111
817	11100
817	01111
817	00000
817	0010
817	111
818	01100
818	000
818	000
819	111
819	111
819	11111
819	01111
819	1111
819	1011
820	000
820	000000
821	1
821	1101111
821	101111
821	11111
821	111111101
821	11111111
821	1111101
821	0000001
822	1
822	11111
822	000
822	111
822	11111
822	1111
822	1011
822	1111
822	1111111
822	1111111
822	111111
822	11111
822	11111
822	111
822	111
822	111
822	111
822	111
822	111
822	111
822	000
823	1001
823	1001
823	1111
823	1111
823	1111
824	0
824	11111111
824	00011111
824	0001110011
824	000000
825	111
825	1101
825	000
825	1111111
825	11111
826	1101111
826	11110111
826	0100
826	0100
826	111111
826	111111
826	00000
826	110
827	111111
827	000
827	111
827	111
827	000111
827	11111
827	11111111
827	11111101
827	11110111
827	000
827	0111
828	0000
828	1110
828	1110
828	11111
828	11111
828	111111
828	1111
828	111111
829	111
829	10111
829	10111
829	111100001
829	000000
830	100
830	100
830	100
830	0011
830	000
830	11111110110
830	0000000000
830	1000000
831	101
831	111
831	111
832	1111111
832	111111111
832	0101
832	1111
832	11001
832	0000
834	111
834	1111
834	111001
834	1111111
834	110011111
834	111111001
834	111111001
834	111111111
834	11100
834	0111
835	111
835	1111
835	1110
835	101111
835	111110
835	0000
835	1111111
835	11111
836	1111
836	0111111
836	111111
836	111111111
836	1111111111
836	0000
836	111
837	1
837	111110
837	000
837	0111111
837	111111
837	11001
838	11111111
838	111111110
838	111111111
838	0000
838	0000
838	111111
838	000
839	1111111110
839	1110
839	0000000
839	10100
839	11101
839	1110100
839	1110100
839	11101111110
839	1111111100
839	011101111
839	101111110
839	11011111
839	11001
840	10000010
840	011001
840	110111
840	0000
840	111011
840	1111
840	1110
841	000
841	111110
842	1
842	11111111
842	1111111
842	111111
843	11111
843	11100111
843	11000
844	00000
844	11111111
844	1111111
844	10111
844	10111
845	0011
845	10000
845	100
845	10110
845	011101011
845	00001001
845	001001
846	1
846	11011
846	01101
846	100
846	11011
846	100
846	1000
846	1111
847	0101
848	0
848	0
848	11111111111
848	11011
848	01101
848	0000
848	01011
848	010111
848	0000
849	1111
849	1111
849	0000
849	1100
849	1111
849	1111111
849	11111111
849	000011
849	11111111
849	1101
849	1111
849	1011
849	101011
849	11111
849	011011
849	111111111
849	111110111
850	11111
850	111111
850	1111111
850	111111
850	1111111
850	1111111
850	11111111111
850	11111111111
850	00000
851	000
851	100
851	0000
851	1111111
851	1111011
851	11111111
851	0000000
851	111
852	1111
852	111111
852	11111111
852	110110
852	111111
852	111111
852	10111
852	111
852	111111
852	111011
852	011111
852	11011
852	11111
852	111101
852	1111
853	1111111011
853	1111111111
853	11111111111
853	011111101
853	11111111
853	111
853	111100
853	11100010
853	1111110
853	1111110
854	1111111
854	111111111
854	111
855	00001
855	000000
855	000000
855	00000
855	00000
855	00000000
855	0001000000000
856	1000010
856	0000
857	00
857	0000
857	0000
857	0000
857	0000
857	0000
857	0000000000
857	000000000
858	0
858	0
858	000100
858	001000
858	000
858	00000
858	0000000000
858	0000000
859	00
859	1111
859	11111
859	11111
859	011
859	10110
859	1011010000
859	001100000000
859	00000000000000
859	000000
859	000000000
859	0000
860	111
861	11101111
862	1111
863	1
863	1
863	11111
863	000
863	000
863	11111
863	11000
863	110001
863	000
864	111111100000
865	0
865	0
865	100010
865	0001000
865	01111000
865	000000
865	000000
865	100100
865	00000
865	000
865	000
865	110
865	00000
865	1000
865	111
865	000
865	11000
865	00000
865	100
865	000
865	000
866	0001
866	00011
866	1111
866	100
866	001
867	0001
867	11011000
867	0000000000000
867	0000
868	0000000000
868	0000000000000
868	00000000000000
868	000
869	000
869	0000
869	000
869	00000000
869	0000000
869	00000000
869	000
869	00000000
869	000000000
869	00000100
869	000000000000
870	00000
870	00000
870	0110
870	0000000
870	000000
870	000000000
870	11111111111
870	110111111011
870	11111111111
870	11111111
870	0111111
870	11111111
870	1111111111
870	000000000000000
870	1111111111
870	11111111111
870	1111101111
870	1101111
871	00
871	1111111
871	1111111111111
871	1111111111111
871	1111111
871	1111111
872	0
872	011101
872	111010010
872	10000000
872	111010000
872	0100100
872	11101
872	00000
872	100000
872	011
872	0000
872	000000
872	0000000000
872	01000
872	000000000
872	01000
874	00000000
874	11111
874	1111
874	11111
874	1111
874	1110
874	1110
874	1111
874	111
875	0
875	0000000
875	0010000
875	100000010
875	00011000
875	000010
875	1111
875	1100000000
875	000
875	000
875	01000010
875	000000
875	00000
876	0
876	0
876	000100
876	00000000
876	00000000
876	000000000
876	00001
877	1
877	1
877	11111
877	111111111
877	11111111
877	001
877	11011010
877	111111111
877	00000000
877	11111111111
877	111111111111
877	111110
878	000
878	0000000
878	000000
878	000000
878	100
879	1111
879	1110111111
879	000000
879	01111111
879	11111111
879	111111
880	101
880	111
880	011
880	111
880	1111
880	1111
880	1111
880	1111
880	0110
880	1111
881	00000000
881	1111111
881	1111111
881	111111010
881	0000
881	11111
881	111
881	111
882	1111
882	111
882	1111
882	111
883	0000000
883	111111
883	10111
883	01111
883	10111
883	11111
883	10000
884	1111111
884	11111111
884	111111
884	11111
884	111111111
884	0000
884	000000
884	1011011
884	10110110
884	00000
884	11111111
884	11101
885	000
885	000
885	1111111
885	111111
885	111111
885	1111
886	0
886	11110
886	11111
887	11111111
887	101
887	1110
887	01111
887	11111
887	111111111
887	11111
887	11110
888	11111
888	0110111
888	101111111
888	1111111111
889	000
889	000
889	000
889	000
889	000
889	111111111111
889	111111111
889	0000000
889	111111111
889	01111111
889	111011
889	111111
889	11111111
889	1111111
890	0000
890	111111
890	111
890	111
890	111
890	1111
890	1111
890	1110
890	1101
890	1111
890	1110
890	111
890	111
891	111
891	000000
892	111
892	111
892	1111
892	111100
892	11111
892	11111
892	11111
892	011111
892	110111
892	1110
893	111
893	1111111
893	00000
893	000
894	0000000
895	1
895	11111
895	1111111
895	11111
895	111111
895	111111
895	11111111
896	011
896	1111
896	1111
896	111
896	101
896	111
896	1011
896	1111
898	11111
898	111111111
898	10111110
898	1111101
898	11111111
898	1011
899	1
899	011011100010
899	00000000
899	0000000
899	00000000
899	00000000000
899	0000000000
899	000000000000
899	0000000000
899	00000000
900	11
900	11
900	11
900	00000000
900	01101100
900	000000
900	000
901	00000
901	00000
901	000000000
901	00000000
901	0000000000000
901	000000000000
901	0000000000
901	0000
901	0000
901	0000
901	0000
901	000
902	11111111
902	00000
903	0
903	111111111111
903	1111111111111
903	111101111
903	111111
903	1111
904	11111
904	11111
904	111
904	011
905	0000000
905	00000000
905	1111
905	0000000
905	00000000
905	0000000000
905	00000000000
905	00000000
905	00000
905	0000
905	0000
905	011
906	1
906	111100
906	11011
906	100
906	111
907	111111111
907	111110111111
907	11111111111
907	110111111
907	1111111
907	01111
907	1111
907	11111
907	111
908	1111111
908	1111111
908	111111
908	11111
908	00000
908	1111111
909	00
909	111
909	101
909	100
910	111
910	010
910	111
910	111
910	111
910	0111
910	111
910	111
910	101
911	1101101
911	000000000
911	0000010
911	0000
912	000000
912	000000
912	01000
912	00000
912	00000
912	000
912	000110
912	001
913	0000
913	000000000
913	000000
913	000000
914	0000000000000000
914	11010000
914	0000000000
914	0110110
915	1
915	1
915	0000000
915	1111111
915	1111111
915	0000100
915	000
915	1101111111
915	11011111111
915	11111110111
915	1111111111
915	111101111
915	11111111
915	0000
916	00000
916	11111
916	000
916	000000000
916	00000
917	10111000001001
917	0000000
918	111111
918	111111
918	11111111
918	111111
918	000000
918	0000000
919	11111
919	111110
919	111111
919	111101011
920	110
920	0010
920	01011
920	1000
920	011
920	000
921	11111110
921	1111111
921	1111111
921	1111
922	0
922	110000
922	111
923	10011
923	11111
923	111
924	10
924	1111111
924	111111
925	1111111
925	111111
925	1110
925	1001
925	1110
925	11110
925	111101
925	0000
925	100111
925	1010010
925	001111
925	11111
925	0111
925	1111
926	1111111
926	1111111
926	11111
926	11111
926	1111
926	1111
927	00111
927	01011
927	1111101
927	1110111
927	1011101
927	011101
927	1100
927	111
927	100
928	1
928	1
928	011111
928	11111111
928	11111111
929	00000
929	10000
929	1111
929	0000
929	111110111111
929	111111111
929	1111111
929	111111
930	1
930	1
930	1
930	111011111
930	111101111
930	01000
930	111111
930	111101
930	001101
930	11111111
930	11111111
930	11111111
930	11111111
930	1111111
930	0100
930	111
930	101011
930	1111011111
930	1111111111
930	111011111
930	01111111
930	111111
930	0111111
930	00110
931	1
931	011110
931	111
931	10111
931	111101
931	11100
931	1101
931	1111
931	111
932	11111
932	11111
932	000
932	1111
933	1011111
933	11110
933	1110
933	111101
933	111
933	111
933	000
934	1111
934	000
934	11110111
934	11111101
934	11101111
934	111110111
934	111111111
934	11011111111
934	11101
934	00000
934	0000010
934	110111
934	00101
934	101
934	010
935	1110
935	1110
935	111111
935	1000111
935	0110
935	0001111
935	111101
935	1111
935	1111
935	01111
936	101
936	111100011
936	001111
936	111111
936	11111
936	00000
936	1101111
936	101111
936	111
936	111
937	11101
937	111111
937	000000
937	00000
937	11111
937	1111111
937	11111111
937	11111111
937	1111111
937	111111
938	11111
938	111111
938	10011
938	111
939	0000000111
939	01111111
939	00000
939	000
939	1111111011
939	1110011111
939	10011111
939	01111110
939	10110
939	1011111
939	000
939	1111111
939	11101
939	1111
940	1111111110
940	100111
940	011111
940	011110
940	1111
940	011
940	011
941	000
941	1111
941	1111
941	011
942	11
942	11
942	11111110
942	1011111
942	111011
942	111111
942	011
943	0101
943	01011
943	1111
943	11111111
943	1111111111
943	000000
943	00000000
943	01111101
943	1110111011111
943	11011111
943	11111111010
943	11111111
943	111
943	111
944	0
944	0
944	1011
944	000
944	111111
945	111111111
945	111111111
945	000000
945	1101010
945	111
945	11111
945	111110
945	110
946	1110
946	1111111
946	110
946	111
946	111
946	111
